id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
3437,Detection of Climate Change and Attribution of Causes,3,1,12,CA,283,164,George J.,Boer,164,Environment Canada,20,Canada
3314,Detection of Climate Change and Attribution of Causes,3,1,12,CA,590,409,T.,Crowley,409,Texas A&M University,113,USA
3210,Detection of Climate Change and Attribution of Causes,3,1,12,CA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
3200,Detection of Climate Change and Attribution of Causes,3,1,12,CA,879,188,Melissa,Free,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
3169,Detection of Climate Change and Attribution of Causes,3,1,12,CA,968,153,Nathan P.,Gillett,153,University of Oxford,117,United Kingdom
3136,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1035,188,Pavel Ya,Groisman,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
3115,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1077,697,Joanna,Haigh,697,Imperial College London,117,United Kingdom
3087,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1130,169,K.,Hasselmann,169,Max-Planck Institute for Meteorology,36,Germany
2975,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1385,171,Roger N.,Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2959,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1417,1038,Milind,Kandlikar,1038,Carnegie Mellon University,113,USA
2930,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1479,164,Viatcheslar,Kharin,164,Environment Canada,20,Canada
2927,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1482,380,Haroon,Kheshgi,380,Exxon Mobil Corporation,113,USA
2911,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1534,188,Thomas,Knutson,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2819,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1799,1083,Michael C.,MacCracken,1083,Office of the US Global Change Research Program,113,USA
2800,Detection of Climate Change and Attribution of Causes,3,1,12,CA,1834,199,M.E.,Mann,199,University of Virginia,113,USA
2026,Detection of Climate Change and Attribution of Causes,3,1,12,CA,3496,1,W.,North,1,N/A,1,N/A
2471,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2505,1038,J.,Risbey,1038,Carnegie Mellon University,113,USA
2463,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2521,258,Alan,Robock,258,Rutgers University,113,USA
2425,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2611,201,Benjamin D.,Santer,201,Lawrence Livermore National Laboratory,113,USA
2413,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2641,285,C.,Schanwiese,285,Goethe University Frankfurt,36,Germany
2399,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2672,169,R.,Schnur,169,Max-Planck Institute for Meteorology,36,Germany
2371,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2717,182,David,Sexton,182,Met Office,117,United Kingdom
2301,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2889,182,Peter A.,Stott,182,Met Office,117,United Kingdom
2273,Detection of Climate Change and Attribution of Causes,3,1,12,CA,2977,182,Simon,Tett,182,Met Office,117,United Kingdom
2224,Detection of Climate Change and Attribution of Causes,3,1,12,CA,3113,414,K.Ya.,Vinnikov,414,University of Maryland,113,USA
2173,Detection of Climate Change and Attribution of Causes,3,1,12,CA,3223,166,Tom M.L.,Wigley,166,National Center for Atmospheric Research (NCAR),113,USA
3034,Climate Scenario Development,3,1,13,CLA,1273,231,Mike,Hulme,231,University of East Anglia,117,United Kingdom
2746,Climate Scenario Development,3,1,13,CLA,1922,166,Linda O.,Mearns,166,National Center for Atmospheric Research (NCAR),113,USA
3374,Climate Scenario Development,3,1,13,LA,449,322,Timothy,Carter,322,Finnish Environment Institute,34,Finland
2880,Climate Scenario Development,3,1,13,LA,1610,150,M.,Lal,150,Indian Institute of Technology,44,India
2844,Climate Scenario Development,3,1,13,LA,1680,888,Rik,Leemans,888,National Institute for Public Health and the Environment (RIVM),107,Netherlands
2181,Climate Scenario Development,3,1,13,LA,3210,171,Penny,Whetton,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2774,Climate Scenario Development,3,1,13,RE,1871,1059,Luis Jose,Mata,1059,Universidad Central Venezuela,120,Venezuela
7823,Climate Scenario Development,3,1,13,RE,3376,250,John,Zillman,250,Bureau of Meteorology,6,Australia
3084,Climate Scenario Development,3,1,13,CA,1142,312,L.,Hay,312,U.S. Geological Survey,113,USA
2980,Climate Scenario Development,3,1,13,CA,1385,171,Roger N.,Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2944,Climate Scenario Development,3,1,13,CA,1443,166,Richard W.,Katz,166,National Center for Atmospheric Research (NCAR),113,USA
2917,Climate Scenario Development,3,1,13,CA,1519,166,T.,Kittel,166,National Center for Atmospheric Research (NCAR),113,USA
2338,Climate Scenario Development,3,1,13,CA,3600,459,J.,Smith,459,Stratus Consulting Inc.,113,USA
2167,Climate Scenario Development,3,1,13,CA,3226,1078,Robert,Wilby,1078,University of Derby,117,United Kingdom
2692,Advancing our Understanding,3,1,14,CLA,2023,1050,B.,Moore III,1050,University of New Hampshire,113,USA
3182,Advancing our Understanding,3,1,14,LA,937,201,W.L.,Gates,201,Lawrence Livermore National Laboratory,113,USA
2775,Advancing our Understanding,3,1,14,LA,1871,1059,Luis Jose,Mata,1059,Universidad Central Venezuela,120,Venezuela
2244,Advancing our Understanding,3,1,14,LA,3052,424,A.,Underdal,424,University of Oslo,75,Norway
3429,Advancing our Understanding,3,1,14,RE,291,1007,Bert,Bolin,867,Retired,101,Sweden
2508,Advancing our Understanding,3,1,14,RE,2433,1059,A.,Ramirez-Rojas,1059,Universidad Central Venezuela,120,Venezuela
2299,Advancing our Understanding,3,1,14,CA,2890,188,Ronald J.,Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
3521,Technical Summary,3,1,TS,CLA,55,188,D.L.,Albritton,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2739,Technical Summary,3,1,TS,CLA,1932,1046,L.G.,Meira Filho,1046,Agencia Espacial Brasileira,16,Brazil
3312,Technical Summary,3,1,TS,LA,593,169,Ulrich,Cubasch,169,Max-Planck Institute for Meteorology,36,Germany
3278,Technical Summary,3,1,TS,LA,692,187,Yihui,Ding,187,China Meteorological Administration,23,China
3138,Technical Summary,3,1,TS,LA,1031,182,David J.,Griggs,182,Met Office,117,United Kingdom
3067,Technical Summary,3,1,TS,LA,1188,149,Bruce Charles,Hewitson,149,University of Cape Town,95,South Africa
3050,Technical Summary,3,1,TS,LA,1245,1031,Richard A.,Houghton,1031,Woods Hole Research Center,113,USA
3024,Technical Summary,3,1,TS,LA,1301,424,I.S.A,Isaksen,424,University of Oslo,75,Norway
2957,Technical Summary,3,1,TS,LA,1431,188,Thomas R.,Karl,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2760,Technical Summary,3,1,TS,LA,1902,958,Mack,McFarland,958,DuPont Fluoroproducts,113,USA
2737,Technical Summary,3,1,TS,LA,1934,222,V.,Meleshko,222,Voeikov Main Geophysical Observatory,86,Russian Federation
2705,Technical Summary,3,1,TS,LA,2001,182,John F. B.,Mitchell,182,Met Office,117,United Kingdom
2647,Technical Summary,3,1,TS,LA,2140,182,M.,Noguer,182,Met Office,117,United Kingdom
2637,Technical Summary,3,1,TS,LA,2156,1053,B.S.,Nyenzi,1053,Zimbabwe Drought Monitoring Centre,123,Zimbabwe
2625,Technical Summary,3,1,TS,LA,2214,458,Michael,Oppenheimer,458,Environmental Defense Fund,113,USA
2582,Technical Summary,3,1,TS,LA,2298,247,Joyce E.,Penner,247,University of Michigan,113,USA
2544,Technical Summary,3,1,TS,LA,2365,1057,S.,Pollonais,1057,Environment Management Authority,109,Trinidad and Tobago
2310,Technical Summary,3,1,TS,LA,2880,126,Thomas F.,Stocker,126,University of Bern,102,Switzerland
2256,Technical Summary,3,1,TS,LA,3022,166,Kevin E.,Trenberth,166,National Center for Atmospheric Research (NCAR),113,USA
2972,Technical Summary,3,1,TS,RE,1386,126,Fortunat,Joos,126,University of Bern,102,Switzerland
2509,Technical Summary,3,1,TS,RE,2433,1059,A.,Ramirez-Rojas,1059,Universidad Central Venezuela,120,Venezuela
2305,Technical Summary,3,1,TS,RE,2883,164,John M.R.,Stone,164,Environment Canada,20,Canada
2109,Technical Summary,3,1,TS,RE,3376,250,John,Zillman,250,Bureau of Meteorology,6,Australia
3515,Technical Summary,3,1,TS,CA,67,1001,Myles R.,Allen,1001,Rutherford Appleton Laboratory,117,United Kingdom
3489,Technical Summary,3,1,TS,CA,164,226,Alphonsus,Baede,226,Royal Netherlands Meteorological Institute (KNMI),107,Netherlands
3353,Technical Summary,3,1,TS,CA,510,171,John A.,Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
3251,Technical Summary,3,1,TS,CA,767,1023,D.H.,Ehhalt,1023,Institut fur Chemie der KFA Julich GmbH,36,Germany
3211,Technical Summary,3,1,TS,CA,858,182,Christopher K.,Folland,182,Met Office,117,United Kingdom
3167,Technical Summary,3,1,TS,CA,973,354,Filippo,Giorgi,354,Abdus Salam International Centre for Theoretical Physics,49,Italy
3144,Technical Summary,3,1,TS,CA,1025,1177,K.,Gregory,1177,Centre for Business and the Environment,113,USA
3081,Technical Summary,3,1,TS,CA,1147,182,James M.,Haywood,182,Met Office,117,United Kingdom
3046,Technical Summary,3,1,TS,CA,1248,212,Joanna I.,House,212,Max-Planck Institute for Biogeochemistry,36,Germany
3035,Technical Summary,3,1,TS,CA,1273,231,Mike,Hulme,231,University of East Anglia,117,United Kingdom
3000,Technical Summary,3,1,TS,CA,1335,236,V.J.,Jaramillo,236,Universidad Nacional Autonoma de Mexico (UNAM),64,Mexico
2996,Technical Summary,3,1,TS,CA,1341,254,A.,Jayaraman,254,Physical Research Laboratory,44,India
2967,Technical Summary,3,1,TS,CA,1391,167,Sylvie,Joussaume,167,Institut Pierre Simon Laplace (IPSL),35,France
2954,Technical Summary,3,1,TS,CA,1434,216,David J.,Karoly,216,Monash University,6,Australia
2928,Technical Summary,3,1,TS,CA,1482,380,Haroon,Kheshgi,380,Exxon Mobil Corporation,113,USA
2861,Technical Summary,3,1,TS,CA,1661,212,C.,Le Quiero,212,Max-Planck Institute for Biogeochemistry,36,Germany
2776,Technical Summary,3,1,TS,CA,1871,1059,Luis Jose,Mata,1059,Universidad Central Venezuela,120,Venezuela
2765,Technical Summary,3,1,TS,CA,1892,250,Bryant J.,McAvaney,250,Bureau of Meteorology,6,Australia
2747,Technical Summary,3,1,TS,CA,1922,166,Linda O.,Mearns,166,National Center for Atmospheric Research (NCAR),113,USA
2743,Technical Summary,3,1,TS,CA,1927,166,Gerald A.,Meehl,166,National Center for Atmospheric Research (NCAR),113,USA
2693,Technical Summary,3,1,TS,CA,2023,1050,B.,Moore III,1050,University of New Hampshire,113,USA
2538,Technical Summary,3,1,TS,CA,2383,251,Michael,Prather,251,University of California Irvine,113,USA
2536,Technical Summary,3,1,TS,CA,2385,212,I. Colin,Prentice,212,Max-Planck Institute for Biogeochemistry,36,Germany
2512,Technical Summary,3,1,TS,CA,2430,188,Venkatachalam,Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2501,Technical Summary,3,1,TS,CA,2441,231,Sarah C.B.,Raper,231,University of East Anglia,117,United Kingdom
2428,Technical Summary,3,1,TS,CA,2602,280,"Michael James ""Jim""",Salinger,280,National Institute of Water and Atmospheric Research,73,New Zealand
2396,Technical Summary,3,1,TS,CA,2674,454,Robert (Bob) J.,Scholes,454,Council for Scientific and Industrial Research (CSIR),95,South Africa
2329,Technical Summary,3,1,TS,CA,2827,188,Susan,Solomon,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2300,Technical Summary,3,1,TS,CA,2890,188,Ronald J.,Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
2202,Technical Summary,3,1,TS,CA,3156,140,S.-W.,Wang,140,Peking University,23,China
2195,Technical Summary,3,1,TS,CA,3178,1077,Robert T.,Watson,356,World Bank,113,USA
2132,Technical Summary,3,1,TS,CA,3312,1081,K.S.,Yap,1081,Malaysian Meteorological Service,60,Malaysia
7705,Summary For Policy Makers,3,1,SPM,LA,55,1,D.L.,Albritton,1,N/A,1,N/A
7707,Summary For Policy Makers,3,1,SPM,LA,67,1,Myles R.,Allen,1,N/A,1,N/A
7710,Summary For Policy Makers,3,1,SPM,LA,164,1,Alphonsus,Baede,1,N/A,1,N/A
7708,Summary For Policy Makers,3,1,SPM,LA,510,1,John A.,Church,1,N/A,1,N/A
7709,Summary For Policy Makers,3,1,SPM,LA,593,1,Ulrich,Cubasch,1,N/A,1,N/A
7713,Summary For Policy Makers,3,1,SPM,LA,692,1,Yihui,Ding,1,N/A,1,N/A
7712,Summary For Policy Makers,3,1,SPM,LA,767,1,D.H.,Ehhalt,1,N/A,1,N/A
7714,Summary For Policy Makers,3,1,SPM,LA,858,1,Christopher K.,Folland,1,N/A,1,N/A
7715,Summary For Policy Makers,3,1,SPM,LA,973,1,Filippo,Giorgi,1,N/A,1,N/A
7716,Summary For Policy Makers,3,1,SPM,LA,1024,1,Jonathan M.,Gregory,1,N/A,1,N/A
7717,Summary For Policy Makers,3,1,SPM,LA,1031,1,David J.,Griggs,1,N/A,1,N/A
7718,Summary For Policy Makers,3,1,SPM,LA,1147,1,James M.,Haywood,1,N/A,1,N/A
7719,Summary For Policy Makers,3,1,SPM,LA,1188,1,Bruce Charles,Hewitson,1,N/A,1,N/A
7720,Summary For Policy Makers,3,1,SPM,LA,1244,1,J.T.,Houghton,1,N/A,1,N/A
7721,Summary For Policy Makers,3,1,SPM,LA,1248,1,Joanna I.,House,1,N/A,1,N/A
7722,Summary For Policy Makers,3,1,SPM,LA,1273,1,Mike,Hulme,1,N/A,1,N/A
7723,Summary For Policy Makers,3,1,SPM,LA,1301,1,I.S.A,Isaksen,1,N/A,1,N/A
7726,Summary For Policy Makers,3,1,SPM,LA,1335,1,V.J.,Jaramillo,1,N/A,1,N/A
7727,Summary For Policy Makers,3,1,SPM,LA,1341,1,A.,Jayaraman,1,N/A,1,N/A
7724,Summary For Policy Makers,3,1,SPM,LA,5086,1,Catherine A.,Johnson,1,N/A,1,N/A
7725,Summary For Policy Makers,3,1,SPM,LA,1386,1,Fortunat,Joos,1,N/A,1,N/A
7728,Summary For Policy Makers,3,1,SPM,LA,1391,1,Sylvie,Joussaume,1,N/A,1,N/A
7730,Summary For Policy Makers,3,1,SPM,LA,1431,1,Thomas R.,Karl,1,N/A,1,N/A
7729,Summary For Policy Makers,3,1,SPM,LA,1434,1,David J.,Karoly,1,N/A,1,N/A
7733,Summary For Policy Makers,3,1,SPM,LA,1482,1,Haroon,Kheshgi,1,N/A,1,N/A
7732,Summary For Policy Makers,3,1,SPM,LA,1695,1,Corinne,Le Quéré,1,N/A,1,N/A
7731,Summary For Policy Makers,3,1,SPM,LA,5088,1,Kathy,Maskell,1,N/A,1,N/A
7737,Summary For Policy Makers,3,1,SPM,LA,1871,1,Luis Jose,Mata,1,N/A,1,N/A
7734,Summary For Policy Makers,3,1,SPM,LA,1892,1,Bryant J.,McAvaney,1,N/A,1,N/A
7735,Summary For Policy Makers,3,1,SPM,LA,1902,1,Mack,McFarland,1,N/A,1,N/A
7736,Summary For Policy Makers,3,1,SPM,LA,1922,1,Linda O.,Mearns,1,N/A,1,N/A
7738,Summary For Policy Makers,3,1,SPM,LA,1927,1,Gerald A.,Meehl,1,N/A,1,N/A
7739,Summary For Policy Makers,3,1,SPM,LA,1932,1,L.G.,Meira Filho,1,N/A,1,N/A
7740,Summary For Policy Makers,3,1,SPM,LA,1934,1,V.,Meleshko,1,N/A,1,N/A
7741,Summary For Policy Makers,3,1,SPM,LA,2001,1,John F. B.,Mitchell,1,N/A,1,N/A
7742,Summary For Policy Makers,3,1,SPM,LA,2023,1,B.,Moore III,1,N/A,1,N/A
7743,Summary For Policy Makers,3,1,SPM,LA,2052,1,R.K.,Mugara,1,N/A,1,N/A
7746,Summary For Policy Makers,3,1,SPM,LA,2140,1,M.,Noguer,1,N/A,1,N/A
7747,Summary For Policy Makers,3,1,SPM,LA,2156,1,B.S.,Nyenzi,1,N/A,1,N/A
7744,Summary For Policy Makers,3,1,SPM,LA,2214,1,Michael,Oppenheimer,1,N/A,1,N/A
7745,Summary For Policy Makers,3,1,SPM,LA,2298,1,Joyce E.,Penner,1,N/A,1,N/A
7750,Summary For Policy Makers,3,1,SPM,LA,2365,1,S.,Pollonais,1,N/A,1,N/A
7749,Summary For Policy Makers,3,1,SPM,LA,2383,1,Michael,Prather,1,N/A,1,N/A
7748,Summary For Policy Makers,3,1,SPM,LA,2385,1,I. Colin,Prentice,1,N/A,1,N/A
7751,Summary For Policy Makers,3,1,SPM,LA,2430,1,Venkatachalam,Ramaswamy,1,N/A,1,N/A
7752,Summary For Policy Makers,3,1,SPM,LA,2433,1,A.,Ramirez-Rojas,1,N/A,1,N/A
7753,Summary For Policy Makers,3,1,SPM,LA,2441,1,Sarah C.B.,Raper,1,N/A,1,N/A
7755,Summary For Policy Makers,3,1,SPM,LA,2602,1,"Michael James ""Jim""",Salinger,1,N/A,1,N/A
7756,Summary For Policy Makers,3,1,SPM,LA,2674,1,Robert (Bob) J.,Scholes,1,N/A,1,N/A
7754,Summary For Policy Makers,3,1,SPM,LA,2827,1,Susan,Solomon,1,N/A,1,N/A
7757,Summary For Policy Makers,3,1,SPM,LA,2880,1,Thomas F.,Stocker,1,N/A,1,N/A
7760,Summary For Policy Makers,3,1,SPM,LA,2883,1,John M.R.,Stone,1,N/A,1,N/A
7758,Summary For Policy Makers,3,1,SPM,LA,2890,1,Ronald J.,Stouffer,1,N/A,1,N/A
7759,Summary For Policy Makers,3,1,SPM,LA,3022,1,Kevin E.,Trenberth,1,N/A,1,N/A
7761,Summary For Policy Makers,3,1,SPM,LA,5090,1,Ming-Xing,Wang,1,N/A,1,N/A
7762,Summary For Policy Makers,3,1,SPM,LA,3178,1,Robert T.,Watson,1,N/A,1,N/A
7711,Summary For Policy Makers,3,1,SPM,LA,5091,1,Dai,Xiaosu,1,N/A,1,N/A
7763,Summary For Policy Makers,3,1,SPM,LA,3312,1,K.S.,Yap,1,N/A,1,N/A
7765,Summary For Policy Makers,3,1,SPM,LA,3376,1,John,Zillman,1,N/A,1,N/A
2422,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,CLA,2619,1142,Jose,Sarukhan,1142,Ciudad Universitaria,64,Mexico
2400,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,CLA,2669,1066,T.L.,Schneider,1066,Institute for World Forestry and Ecology,36,Germany
3534,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,25,758,James O.,Adejuwon,758,Obafemi Awolowo University,74,Nigeria
3490,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,160,1086,Christian,Azar,1086,Chalmers University of Technology,101,Sweden
3487,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,166,771,Walter,Baethgen,771,International Fertilizer Development Center (IFDC),113,USA
3053,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,1236,276,Christopher,Hope,276,University of Cambridge,117,United Kingdom
2853,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,1668,1103,Neil A.,Leary,1103,University Corporation for Atmospheric Research (UCAR),113,USA
2681,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,2044,256,Richard H.,Moss,256,Pacific Northwest National Laboratory,113,USA
2474,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,2492,505,Richard G.,Richels,505,Electric Power Research Institute (EPRI),113,USA
2236,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,LA,3082,194,Jean-Pascal,van Ypersele,194,Université Catholique de Louvain,10,Belgium
3401,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,RE,372,781,James P.,Bruce,781,Canadian Climate Program Board,20,Canada
2212,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,RE,3136,171,Brian H.,Walker,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2981,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,CA,1375,182,Andy,Jones,182,Met Office,117,United Kingdom
2891,"Overview of Impacts, Adaptation and Vulnerability to Climate Change",3,2,1,CA,1595,338,Kristin,Kuntz-Duriseti,338,Stanford University,113,USA
3526,Methods and Tools,3,2,2,CLA,42,761,Qazi Z.,Ahmad,761,Bangladesh Unnayan Parishad (BUP),8,Bangladesh
2196,Methods and Tools,3,2,2,CLA,3170,316,Richard A.,Warrick,316,University of Waikato,73,New Zealand
3262,Methods and Tools,3,2,2,LA,719,153,Thomas E.,Downing,153,University of Oxford,117,United Kingdom
2653,Methods and Tools,3,2,2,LA,2134,851,Shuzo,Nishioka,851,Keio University,51,Japan
2607,Methods and Tools,3,2,2,LA,2255,1157,Jyoti K.,Parikh,1157,Indira Gandhi Institute of Development Research,44,India
2598,Methods and Tools,3,2,2,LA,2264,1132,Camille,Parmesan,1132,University of Texas,113,USA
2401,Methods and Tools,3,2,2,LA,2669,1066,T.L.,Schneider,1066,Institute for World Forestry and Ecology,36,Germany
2258,Methods and Tools,3,2,2,LA,3017,200,Ferenc L.,Toth,200,Potsdam Institute for Climate Impact Research,36,Germany
2126,Methods and Tools,3,2,2,LA,3324,486,Gary,Yohe,486,Wesleyan University,113,USA
3390,Methods and Tools,3,2,2,RE,397,313,Ian,Burton,313,University of Toronto,20,Canada
2949,Methods and Tools,3,2,2,RE,1438,823,Robert,Kates,332,Independent Consultant,113,USA
2104,Methods and Tools,3,2,2,CA,3392,1,A.U.,Ahmed,1,N/A,1,N/A
2097,Methods and Tools,3,2,2,CA,3399,1,P.,Ayton,1,N/A,1,N/A
3218,Methods and Tools,3,2,2,CA,844,350,B. Blair,Fitzharris,350,University of Otago,73,New Zealand
3082,Methods and Tools,3,2,2,CA,1142,312,L.,Hay,312,U.S. Geological Survey,113,USA
2982,Methods and Tools,3,2,2,CA,1375,182,Andy,Jones,182,Met Office,117,United Kingdom
2011,Methods and Tools,3,2,2,CA,3483,1,G.,Morgan,1,N/A,1,N/A
2682,Methods and Tools,3,2,2,CA,2044,256,Richard H.,Moss,256,Pacific Northwest National Laboratory,113,USA
2645,Methods and Tools,3,2,2,CA,2145,409,G.,North,409,Texas A&M University,113,USA
2038,Methods and Tools,3,2,2,CA,2317,1,Gerhard,Petschel-Held,1,N/A,1,N/A
2475,Methods and Tools,3,2,2,CA,2492,505,Richard G.,Richels,505,Electric Power Research Institute (EPRI),113,USA
3375,Developing and Applying Scenarios,3,2,3,CLA,449,322,Timothy,Carter,322,Finnish Environment Institute,34,Finland
2849,Developing and Applying Scenarios,3,2,3,CLA,1670,342,Emilio,Lebre La Rovere,342,Federal University of Rio de Janeiro,16,Brazil
2983,Developing and Applying Scenarios,3,2,3,LA,1375,182,Andy,Jones,182,Met Office,117,United Kingdom
2845,Developing and Applying Scenarios,3,2,3,LA,1680,888,Rik,Leemans,888,National Institute for Public Health and the Environment (RIVM),107,Netherlands
2748,Developing and Applying Scenarios,3,2,3,LA,1922,166,Linda O.,Mearns,166,National Center for Atmospheric Research (NCAR),113,USA
2661,Developing and Applying Scenarios,3,2,3,LA,2099,376,Nebojsa,Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),7,Austria
2553,Developing and Applying Scenarios,3,2,3,LA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2375,Developing and Applying Scenarios,3,2,3,LA,2707,622,Serguei M.,Semenov,622,Institute of Global Climate and Ecology,86,Russian Federation
2352,Developing and Applying Scenarios,3,2,3,LA,2785,468,Jim F.,Skea,468,University of Sussex,117,United Kingdom
3122,Developing and Applying Scenarios,3,2,3,RE,1059,915,Sujata,Gupta,915,Tata Energy Research Institute (TERI),44,India
3036,Developing and Applying Scenarios,3,2,3,RE,1273,231,Mike,Hulme,231,University of East Anglia,117,United Kingdom
1948,Developing and Applying Scenarios,3,2,3,CA,3435,1,S.,Gromov,1,N/A,1,N/A
1967,Developing and Applying Scenarios,3,2,3,CA,3450,1,A.J.,Jordan,1,N/A,1,N/A
1975,Developing and Applying Scenarios,3,2,3,CA,3455,1,S.R.,Khan,1,N/A,1,N/A
1981,Developing and Applying Scenarios,3,2,3,CA,3461,1,A.,Koukhta,1,N/A,1,N/A
1994,Developing and Applying Scenarios,3,2,3,CA,1767,231,Irene,Lorenzoni,231,University of East Anglia,117,United Kingdom
2040,Developing and Applying Scenarios,3,2,3,CA,3507,1,M.,Posch,1,N/A,1,N/A
2079,Developing and Applying Scenarios,3,2,3,CA,3091,1,Andrei A.,Velichko,1,N/A,1,N/A
2094,Developing and Applying Scenarios,3,2,3,CA,3546,1,N.,Zeng,1,N/A,1,N/A
3496,Hydrology and Water Resources,3,2,4,CLA,124,421,Nigel,Arnell,421,University of Southampton,117,United Kingdom
1910,Hydrology and Water Resources,3,2,4,CLA,1743,1120,Chunzhen,Liu,1120,Hydrological Forecasting and Water Control Center,23,China
3333,Hydrology and Water Resources,3,2,4,LA,551,170,Rosa Hilda,Compagnucci,170,Universidad de Buenos Aires,5,Argentina
3309,Hydrology and Water Resources,3,2,4,LA,600,1099,Luis Veiga,da Cunha,1099,Universidade Nova de Lisboa,83,Portugal
3101,Hydrology and Water Resources,3,2,4,LA,1097,148,Keisuke,Hanaki,148,University of Tokyo,51,Japan
3042,Hydrology and Water Resources,3,2,4,LA,1254,248,Charles,Howe,248,University of Colorado,113,USA
2806,Hydrology and Water Resources,3,2,4,LA,1819,995,Gabriel M.,Mailu,995,Ministry of Research Technical Training and Technology,53,Kenya
2363,Hydrology and Water Resources,3,2,4,LA,2748,294,Igor,Shiklomanov,294,State Hydrological Institute,86,Russian Federation
2317,Hydrology and Water Resources,3,2,4,LA,2856,1148,Eugene Z.,Stakhiv,1148,U.S. Army Institute for Water Resources,113,USA
3457,Hydrology and Water Resources,3,2,4,RE,222,200,Alfred,Becker,200,Potsdam Institute for Climate Impact Research,36,Germany
2119,Hydrology and Water Resources,3,2,4,RE,3358,233,Xinshi,Zhang,233,Chinese Academy of Sciences,23,China
1924,Hydrology and Water Resources,3,2,4,CA,3421,1,P.,Doll,1,N/A,1,N/A
2249,Hydrology and Water Resources,3,2,4,CA,3038,622,Alla,Tsyban,622,Institute of Global Climate and Ecology,86,Russian Federation
3405,Ecosystems and Their Goods and Services,3,2,5,CLA,363,164,Ross D.,Brown,164,Environment Canada,20,Canada
3254,Ecosystems and Their Goods and Services,3,2,5,CLA,754,188,David,Easterling,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
3162,Ecosystems and Their Goods and Services,3,2,5,CLA,977,230,Habiba,Gitay,230,Australian National University,6,Australia
3004,Ecosystems and Their Goods and Services,3,2,5,CLA,1327,704,Bubu Pateh,Jallow,704,Department of Water Resources,106,The Gambia
3506,Ecosystems and Their Goods and Services,3,2,5,LA,107,767,John,Antle,767,Montana State University,113,USA
3503,Ecosystems and Their Goods and Services,3,2,5,LA,114,790,Michael J.,Apps,790,Natural Resources Canada,20,Canada
3458,Ecosystems and Their Goods and Services,3,2,5,LA,219,1088,Richard J.,Beamish,1088,Pacific Biological Station,20,Canada
3365,Ecosystems and Their Goods and Services,3,2,5,LA,479,755,Terry,Chapin III,755,University of Alaska,113,USA
